,date,value
2185,2019-10-13 18:15:00,0.0
2186,2019-10-13 18:30:00,0.0
2187,2019-10-13 18:45:00,0.0
2188,2019-10-13 19:00:00,
2189,2019-10-13 19:15:00,
2190,2019-10-13 19:30:00,
2191,2019-10-13 19:45:00,
2192,2019-10-13 20:00:00,
2193,2019-10-13 20:15:00,
2194,2019-10-13 20:30:00,0.0
2195,2019-10-13 20:45:00,
2196,2019-10-13 21:00:00,
2197,2019-10-13 21:15:00,
2198,2019-10-13 21:30:00,
2199,2019-10-13 21:45:00,
2200,2019-10-13 22:00:00,
2201,2019-10-13 22:15:00,
2202,2019-10-13 22:30:00,
2203,2019-10-13 22:45:00,
2204,2019-10-13 23:00:00,
2205,2019-10-13 23:15:00,
2206,2019-10-13 23:30:00,
2207,2019-10-13 23:45:00,
2208,2019-10-14 00:00:00,
2209,2019-10-14 00:15:00,
2210,2019-10-14 00:30:00,
2211,2019-10-14 00:45:00,
2212,2019-10-14 01:00:00,
2213,2019-10-14 01:15:00,
2214,2019-10-14 01:30:00,
2215,2019-10-14 01:45:00,
2216,2019-10-14 02:00:00,
2217,2019-10-14 02:15:00,
2218,2019-10-14 02:30:00,
2219,2019-10-14 02:45:00,
2220,2019-10-14 03:00:00,
2221,2019-10-14 03:15:00,
2222,2019-10-14 03:30:00,
2223,2019-10-14 03:45:00,
2224,2019-10-14 04:00:00,
2225,2019-10-14 04:15:00,
2226,2019-10-14 04:30:00,
2227,2019-10-14 04:45:00,
2228,2019-10-14 05:00:00,
2229,2019-10-14 05:15:00,
2230,2019-10-14 05:30:00,
2231,2019-10-14 05:45:00,
2232,2019-10-14 06:00:00,
2233,2019-10-14 06:15:00,
2234,2019-10-14 06:30:00,0.0
2235,2019-10-14 06:45:00,
2236,2019-10-14 07:00:00,
2237,2019-10-14 07:15:00,0.0
2238,2019-10-14 07:30:00,0.0
2239,2019-10-14 07:45:00,1.0
2240,2019-10-14 08:00:00,20.0
2241,2019-10-14 08:15:00,53.0
2242,2019-10-14 08:30:00,106.0
2243,2019-10-14 08:45:00,142.0
2244,2019-10-14 09:00:00,109.0
2245,2019-10-14 09:15:00,124.0
2246,2019-10-14 09:30:00,161.0
2247,2019-10-14 09:45:00,213.0
2248,2019-10-14 10:00:00,293.0
2249,2019-10-14 10:15:00,537.0
2250,2019-10-14 10:30:00,830.0
2251,2019-10-14 10:45:00,663.0
2252,2019-10-14 11:00:00,945.0
2253,2019-10-14 11:15:00,1020.0
2254,2019-10-14 11:30:00,1049.0
2255,2019-10-14 11:45:00,685.0
2256,2019-10-14 12:00:00,1077.0
2257,2019-10-14 12:15:00,600.0
2258,2019-10-14 12:30:00,452.0
2259,2019-10-14 12:45:00,636.0
2260,2019-10-14 13:00:00,594.0
2261,2019-10-14 13:15:00,681.0
2262,2019-10-14 13:30:00,783.0
2263,2019-10-14 13:45:00,322.0
2264,2019-10-14 14:00:00,690.0
2265,2019-10-14 14:15:00,686.0
2266,2019-10-14 14:30:00,628.0
2267,2019-10-14 14:45:00,581.0
2268,2019-10-14 15:00:00,302.0
2269,2019-10-14 15:15:00,274.0
2270,2019-10-14 15:30:00,264.0
2271,2019-10-14 15:45:00,229.0
2272,2019-10-14 16:00:00,116.0
2273,2019-10-14 16:15:00,80.0
2274,2019-10-14 16:30:00,69.0
2275,2019-10-14 16:45:00,50.0
2276,2019-10-14 17:00:00,52.0
2277,2019-10-14 17:15:00,40.0
2278,2019-10-14 17:30:00,33.0
2279,2019-10-14 17:45:00,26.0
2280,2019-10-14 18:00:00,10.0
2281,2019-10-14 18:15:00,0.0
2282,2019-10-14 18:30:00,0.0
2283,2019-10-14 18:45:00,
2284,2019-10-14 19:00:00,
2285,2019-10-14 19:15:00,
2286,2019-10-14 19:30:00,
2287,2019-10-14 19:45:00,
2288,2019-10-14 20:00:00,
2289,2019-10-14 20:15:00,
2290,2019-10-14 20:30:00,0.0
2291,2019-10-14 20:45:00,
2292,2019-10-14 21:00:00,
2293,2019-10-14 21:15:00,
2294,2019-10-14 21:30:00,
2295,2019-10-14 21:45:00,
2296,2019-10-14 22:00:00,
2297,2019-10-14 22:15:00,
2298,2019-10-14 22:30:00,
2299,2019-10-14 22:45:00,
2300,2019-10-14 23:00:00,
2301,2019-10-14 23:15:00,
2302,2019-10-14 23:30:00,
2303,2019-10-14 23:45:00,
2304,2019-10-15 00:00:00,
2305,2019-10-15 00:15:00,
2306,2019-10-15 00:30:00,
2307,2019-10-15 00:45:00,
2308,2019-10-15 01:00:00,
2309,2019-10-15 01:15:00,
2310,2019-10-15 01:30:00,
2311,2019-10-15 01:45:00,
2312,2019-10-15 02:00:00,
2313,2019-10-15 02:15:00,
2314,2019-10-15 02:30:00,
2315,2019-10-15 02:45:00,
2316,2019-10-15 03:00:00,
2317,2019-10-15 03:15:00,
2318,2019-10-15 03:30:00,
2319,2019-10-15 03:45:00,
2320,2019-10-15 04:00:00,
2321,2019-10-15 04:15:00,
2322,2019-10-15 04:30:00,
2323,2019-10-15 04:45:00,
2324,2019-10-15 05:00:00,
2325,2019-10-15 05:15:00,
2326,2019-10-15 05:30:00,
2327,2019-10-15 05:45:00,
2328,2019-10-15 06:00:00,
2329,2019-10-15 06:15:00,
2330,2019-10-15 06:30:00,0.0
2331,2019-10-15 06:45:00,
2332,2019-10-15 07:00:00,
2333,2019-10-15 07:15:00,0.0
2334,2019-10-15 07:30:00,2.0
2335,2019-10-15 07:45:00,41.0
2336,2019-10-15 08:00:00,96.0
2337,2019-10-15 08:15:00,265.0
2338,2019-10-15 08:30:00,393.0
2339,2019-10-15 08:45:00,552.0
2340,2019-10-15 09:00:00,628.0
2341,2019-10-15 09:15:00,657.0
2342,2019-10-15 09:30:00,694.0
2343,2019-10-15 09:45:00,619.0
2344,2019-10-15 10:00:00,802.0
2345,2019-10-15 10:15:00,829.0
2346,2019-10-15 10:30:00,871.0
2347,2019-10-15 10:45:00,927.0
2348,2019-10-15 11:00:00,968.0
2349,2019-10-15 11:15:00,952.0
2350,2019-10-15 11:30:00,955.0
2351,2019-10-15 11:45:00,943.0
2352,2019-10-15 12:00:00,799.0
2353,2019-10-15 12:15:00,785.0
2354,2019-10-15 12:30:00,844.0
2355,2019-10-15 12:45:00,831.0
2356,2019-10-15 13:00:00,753.0
2357,2019-10-15 13:15:00,764.0
2358,2019-10-15 13:30:00,726.0
2359,2019-10-15 13:45:00,680.0
2360,2019-10-15 14:00:00,632.0
2361,2019-10-15 14:15:00,600.0
2362,2019-10-15 14:30:00,498.0
2363,2019-10-15 14:45:00,527.0
2364,2019-10-15 15:00:00,469.0
2365,2019-10-15 15:15:00,387.0
2366,2019-10-15 15:30:00,325.0
2367,2019-10-15 15:45:00,274.0
2368,2019-10-15 16:00:00,160.0
2369,2019-10-15 16:15:00,94.0
2370,2019-10-15 16:30:00,84.0
2371,2019-10-15 16:45:00,72.0
2372,2019-10-15 17:00:00,80.0
2373,2019-10-15 17:15:00,70.0
2374,2019-10-15 17:30:00,58.0
2375,2019-10-15 17:45:00,39.0
2376,2019-10-15 18:00:00,18.0
2377,2019-10-15 18:15:00,0.0
2378,2019-10-15 18:30:00,0.0
2379,2019-10-15 18:45:00,
2380,2019-10-15 19:00:00,
2381,2019-10-15 19:15:00,
2382,2019-10-15 19:30:00,
2383,2019-10-15 19:45:00,
2384,2019-10-15 20:00:00,
2385,2019-10-15 20:15:00,
2386,2019-10-15 20:30:00,0.0
2387,2019-10-15 20:45:00,
2388,2019-10-15 21:00:00,
2389,2019-10-15 21:15:00,
2390,2019-10-15 21:30:00,
2391,2019-10-15 21:45:00,
2392,2019-10-15 22:00:00,
2393,2019-10-15 22:15:00,
2394,2019-10-15 22:30:00,
2395,2019-10-15 22:45:00,
2396,2019-10-15 23:00:00,
2397,2019-10-15 23:15:00,
2398,2019-10-15 23:30:00,
2399,2019-10-15 23:45:00,
2400,2019-10-16 00:00:00,
2401,2019-10-16 00:15:00,
2402,2019-10-16 00:30:00,
2403,2019-10-16 00:45:00,
2404,2019-10-16 01:00:00,
2405,2019-10-16 01:15:00,
2406,2019-10-16 01:30:00,
2407,2019-10-16 01:45:00,
2408,2019-10-16 02:00:00,
2409,2019-10-16 02:15:00,
2410,2019-10-16 02:30:00,
2411,2019-10-16 02:45:00,
2412,2019-10-16 03:00:00,
2413,2019-10-16 03:15:00,
2414,2019-10-16 03:30:00,
2415,2019-10-16 03:45:00,
2416,2019-10-16 04:00:00,
2417,2019-10-16 04:15:00,
2418,2019-10-16 04:30:00,
2419,2019-10-16 04:45:00,
2420,2019-10-16 05:00:00,
2421,2019-10-16 05:15:00,
2422,2019-10-16 05:30:00,
2423,2019-10-16 05:45:00,
2424,2019-10-16 06:00:00,
2425,2019-10-16 06:15:00,
2426,2019-10-16 06:30:00,0.0
2427,2019-10-16 06:45:00,
2428,2019-10-16 07:00:00,
2429,2019-10-16 07:15:00,
2430,2019-10-16 07:30:00,
2431,2019-10-16 07:45:00,
2432,2019-10-16 08:00:00,0.0
2433,2019-10-16 08:15:00,0.0
2434,2019-10-16 08:30:00,0.0
2435,2019-10-16 08:45:00,0.0
2436,2019-10-16 09:00:00,1.0
2437,2019-10-16 09:15:00,12.0
2438,2019-10-16 09:30:00,27.0
2439,2019-10-16 09:45:00,25.0
2440,2019-10-16 10:00:00,24.0
2441,2019-10-16 10:15:00,21.0
2442,2019-10-16 10:30:00,28.0
2443,2019-10-16 10:45:00,26.0
2444,2019-10-16 11:00:00,42.0
2445,2019-10-16 11:15:00,48.0
2446,2019-10-16 11:30:00,52.0
2447,2019-10-16 11:45:00,72.0
2448,2019-10-16 12:00:00,88.0
2449,2019-10-16 12:15:00,62.0
2450,2019-10-16 12:30:00,51.0
2451,2019-10-16 12:45:00,49.0
2452,2019-10-16 13:00:00,57.0
2453,2019-10-16 13:15:00,60.0
2454,2019-10-16 13:30:00,75.0
2455,2019-10-16 13:45:00,53.0
2456,2019-10-16 14:00:00,107.0
2457,2019-10-16 14:15:00,146.0
2458,2019-10-16 14:30:00,144.0
2459,2019-10-16 14:45:00,93.0
2460,2019-10-16 15:00:00,77.0
2461,2019-10-16 15:15:00,58.0
2462,2019-10-16 15:30:00,68.0
2463,2019-10-16 15:45:00,70.0
2464,2019-10-16 16:00:00,45.0
2465,2019-10-16 16:15:00,90.0
2466,2019-10-16 16:30:00,131.0
2467,2019-10-16 16:45:00,99.0
2468,2019-10-16 17:00:00,19.0
2469,2019-10-16 17:15:00,47.0
2470,2019-10-16 17:30:00,49.0
2471,2019-10-16 17:45:00,24.0
2472,2019-10-16 18:00:00,3.0
2473,2019-10-16 18:15:00,0.0
2474,2019-10-16 18:30:00,0.0
2475,2019-10-16 18:45:00,
2476,2019-10-16 19:00:00,
2477,2019-10-16 19:15:00,
2478,2019-10-16 19:30:00,
2479,2019-10-16 19:45:00,
2480,2019-10-16 20:00:00,
2481,2019-10-16 20:15:00,0.0
2482,2019-10-16 20:30:00,
2483,2019-10-16 20:45:00,
2484,2019-10-16 21:00:00,
2485,2019-10-16 21:15:00,
2486,2019-10-16 21:30:00,
2487,2019-10-16 21:45:00,
2488,2019-10-16 22:00:00,
2489,2019-10-16 22:15:00,
2490,2019-10-16 22:30:00,
2491,2019-10-16 22:45:00,
2492,2019-10-16 23:00:00,
2493,2019-10-16 23:15:00,
2494,2019-10-16 23:30:00,
2495,2019-10-16 23:45:00,
2496,2019-10-17 00:00:00,
2497,2019-10-17 00:15:00,
2498,2019-10-17 00:30:00,
2499,2019-10-17 00:45:00,
2500,2019-10-17 01:00:00,
2501,2019-10-17 01:15:00,
2502,2019-10-17 01:30:00,
2503,2019-10-17 01:45:00,
2504,2019-10-17 02:00:00,
2505,2019-10-17 02:15:00,
2506,2019-10-17 02:30:00,
2507,2019-10-17 02:45:00,
2508,2019-10-17 03:00:00,
2509,2019-10-17 03:15:00,
2510,2019-10-17 03:30:00,
2511,2019-10-17 03:45:00,
2512,2019-10-17 04:00:00,
2513,2019-10-17 04:15:00,
2514,2019-10-17 04:30:00,
2515,2019-10-17 04:45:00,
2516,2019-10-17 05:00:00,
2517,2019-10-17 05:15:00,
2518,2019-10-17 05:30:00,
2519,2019-10-17 05:45:00,
2520,2019-10-17 06:00:00,
2521,2019-10-17 06:15:00,0.0
2522,2019-10-17 06:30:00,
2523,2019-10-17 06:45:00,
2524,2019-10-17 07:00:00,
2525,2019-10-17 07:15:00,
2526,2019-10-17 07:30:00,0.0
2527,2019-10-17 07:45:00,0.0
2528,2019-10-17 08:00:00,0.0
2529,2019-10-17 08:15:00,0.0
2530,2019-10-17 08:30:00,0.0
2531,2019-10-17 08:45:00,6.0
2532,2019-10-17 09:00:00,10.0
2533,2019-10-17 09:15:00,13.0
2534,2019-10-17 09:30:00,17.0
2535,2019-10-17 09:45:00,31.0
2536,2019-10-17 10:00:00,34.0
2537,2019-10-17 10:15:00,72.0
2538,2019-10-17 10:30:00,100.0
2539,2019-10-17 10:45:00,82.0
2540,2019-10-17 11:00:00,75.0
2541,2019-10-17 11:15:00,100.0
2542,2019-10-17 11:30:00,112.0
2543,2019-10-17 11:45:00,84.0
2544,2019-10-17 12:00:00,73.0
2545,2019-10-17 12:15:00,74.0
2546,2019-10-17 12:30:00,81.0
2547,2019-10-17 12:45:00,87.0
2548,2019-10-17 13:00:00,104.0
2549,2019-10-17 13:15:00,163.0
2550,2019-10-17 13:30:00,201.0
2551,2019-10-17 13:45:00,134.0
2552,2019-10-17 14:00:00,190.0
2553,2019-10-17 14:15:00,225.0
2554,2019-10-17 14:30:00,269.0
2555,2019-10-17 14:45:00,249.0
2556,2019-10-17 15:00:00,454.0
2557,2019-10-17 15:15:00,282.0
2558,2019-10-17 15:30:00,238.0
2559,2019-10-17 15:45:00,140.0
2560,2019-10-17 16:00:00,84.0
2561,2019-10-17 16:15:00,60.0
2562,2019-10-17 16:30:00,50.0
2563,2019-10-17 16:45:00,30.0
2564,2019-10-17 17:00:00,18.0
2565,2019-10-17 17:15:00,4.0
2566,2019-10-17 17:30:00,0.0
2567,2019-10-17 17:45:00,0.0
2568,2019-10-17 18:00:00,0.0
2569,2019-10-17 18:15:00,0.0
2570,2019-10-17 18:30:00,
2571,2019-10-17 18:45:00,
2572,2019-10-17 19:00:00,
2573,2019-10-17 19:15:00,
2574,2019-10-17 19:30:00,
2575,2019-10-17 19:45:00,
2576,2019-10-17 20:00:00,
2577,2019-10-17 20:15:00,0.0
2578,2019-10-17 20:30:00,
2579,2019-10-17 20:45:00,
2580,2019-10-17 21:00:00,
2581,2019-10-17 21:15:00,
2582,2019-10-17 21:30:00,
2583,2019-10-17 21:45:00,
2584,2019-10-17 22:00:00,
2585,2019-10-17 22:15:00,
2586,2019-10-17 22:30:00,
2587,2019-10-17 22:45:00,
2588,2019-10-17 23:00:00,
2589,2019-10-17 23:15:00,
2590,2019-10-17 23:30:00,
2591,2019-10-17 23:45:00,
2592,2019-10-18 00:00:00,
2593,2019-10-18 00:15:00,
2594,2019-10-18 00:30:00,
2595,2019-10-18 00:45:00,
2596,2019-10-18 01:00:00,
2597,2019-10-18 01:15:00,
2598,2019-10-18 01:30:00,
2599,2019-10-18 01:45:00,
2600,2019-10-18 02:00:00,
2601,2019-10-18 02:15:00,
2602,2019-10-18 02:30:00,
2603,2019-10-18 02:45:00,
2604,2019-10-18 03:00:00,
2605,2019-10-18 03:15:00,
2606,2019-10-18 03:30:00,
2607,2019-10-18 03:45:00,
2608,2019-10-18 04:00:00,
2609,2019-10-18 04:15:00,
2610,2019-10-18 04:30:00,
2611,2019-10-18 04:45:00,
2612,2019-10-18 05:00:00,
2613,2019-10-18 05:15:00,
2614,2019-10-18 05:30:00,
2615,2019-10-18 05:45:00,
2616,2019-10-18 06:00:00,
2617,2019-10-18 06:15:00,0.0
2618,2019-10-18 06:30:00,
2619,2019-10-18 06:45:00,
2620,2019-10-18 07:00:00,
2621,2019-10-18 07:15:00,
2622,2019-10-18 07:30:00,0.0
2623,2019-10-18 07:45:00,0.0
2624,2019-10-18 08:00:00,4.0
2625,2019-10-18 08:15:00,22.0
2626,2019-10-18 08:30:00,42.0
2627,2019-10-18 08:45:00,80.0
2628,2019-10-18 09:00:00,110.0
2629,2019-10-18 09:15:00,234.0
2630,2019-10-18 09:30:00,343.0
2631,2019-10-18 09:45:00,446.0
2632,2019-10-18 10:00:00,749.0
2633,2019-10-18 10:15:00,631.0
2634,2019-10-18 10:30:00,480.0
2635,2019-10-18 10:45:00,474.0
2636,2019-10-18 11:00:00,503.0
2637,2019-10-18 11:15:00,946.0
2638,2019-10-18 11:30:00,704.0
2639,2019-10-18 11:45:00,934.0
2640,2019-10-18 12:00:00,1040.0
2641,2019-10-18 12:15:00,964.0
2642,2019-10-18 12:30:00,886.0
2643,2019-10-18 12:45:00,785.0
2644,2019-10-18 13:00:00,617.0
2645,2019-10-18 13:15:00,706.0
2646,2019-10-18 13:30:00,735.0
2647,2019-10-18 13:45:00,684.0
2648,2019-10-18 14:00:00,622.0
2649,2019-10-18 14:15:00,610.0
2650,2019-10-18 14:30:00,558.0
2651,2019-10-18 14:45:00,491.0
2652,2019-10-18 15:00:00,477.0
2653,2019-10-18 15:15:00,413.0
2654,2019-10-18 15:30:00,358.0
2655,2019-10-18 15:45:00,220.0
2656,2019-10-18 16:00:00,99.0
2657,2019-10-18 16:15:00,62.0
2658,2019-10-18 16:30:00,49.0
2659,2019-10-18 16:45:00,43.0
2660,2019-10-18 17:00:00,36.0
2661,2019-10-18 17:15:00,31.0
2662,2019-10-18 17:30:00,22.0
2663,2019-10-18 17:45:00,11.0
2664,2019-10-18 18:00:00,2.0
2665,2019-10-18 18:15:00,0.0
2666,2019-10-18 18:30:00,0.0
2667,2019-10-18 18:45:00,
2668,2019-10-18 19:00:00,
2669,2019-10-18 19:15:00,
2670,2019-10-18 19:30:00,
2671,2019-10-18 19:45:00,
2672,2019-10-18 20:00:00,
2673,2019-10-18 20:15:00,0.0
2674,2019-10-18 20:30:00,
2675,2019-10-18 20:45:00,
2676,2019-10-18 21:00:00,
2677,2019-10-18 21:15:00,
2678,2019-10-18 21:30:00,
2679,2019-10-18 21:45:00,
2680,2019-10-18 22:00:00,
2681,2019-10-18 22:15:00,
2682,2019-10-18 22:30:00,
2683,2019-10-18 22:45:00,
2684,2019-10-18 23:00:00,
2685,2019-10-18 23:15:00,
2686,2019-10-18 23:30:00,
2687,2019-10-18 23:45:00,
2688,2019-10-19 00:00:00,
2689,2019-10-19 00:15:00,
2690,2019-10-19 00:30:00,
2691,2019-10-19 00:45:00,
2692,2019-10-19 01:00:00,
2693,2019-10-19 01:15:00,
2694,2019-10-19 01:30:00,
2695,2019-10-19 01:45:00,
2696,2019-10-19 02:00:00,
2697,2019-10-19 02:15:00,
2698,2019-10-19 02:30:00,
2699,2019-10-19 02:45:00,
2700,2019-10-19 03:00:00,
2701,2019-10-19 03:15:00,
2702,2019-10-19 03:30:00,
2703,2019-10-19 03:45:00,
2704,2019-10-19 04:00:00,
2705,2019-10-19 04:15:00,
2706,2019-10-19 04:30:00,
2707,2019-10-19 04:45:00,
2708,2019-10-19 05:00:00,
2709,2019-10-19 05:15:00,
2710,2019-10-19 05:30:00,
2711,2019-10-19 05:45:00,
2712,2019-10-19 06:00:00,
2713,2019-10-19 06:15:00,0.0
2714,2019-10-19 06:30:00,
2715,2019-10-19 06:45:00,
2716,2019-10-19 07:00:00,
2717,2019-10-19 07:15:00,0.0
2718,2019-10-19 07:30:00,0.0
2719,2019-10-19 07:45:00,31.0
2720,2019-10-19 08:00:00,190.0
2721,2019-10-19 08:15:00,309.0
2722,2019-10-19 08:30:00,415.0
2723,2019-10-19 08:45:00,536.0
2724,2019-10-19 09:00:00,601.0
2725,2019-10-19 09:15:00,526.0
2726,2019-10-19 09:30:00,657.0
2727,2019-10-19 09:45:00,511.0
2728,2019-10-19 10:00:00,710.0
2729,2019-10-19 10:15:00,819.0
2730,2019-10-19 10:30:00,707.0
2731,2019-10-19 10:45:00,707.0
2732,2019-10-19 11:00:00,980.0
2733,2019-10-19 11:15:00,963.0
2734,2019-10-19 11:30:00,1008.0
2735,2019-10-19 11:45:00,963.0
2736,2019-10-19 12:00:00,996.0
2737,2019-10-19 12:15:00,964.0
2738,2019-10-19 12:30:00,931.0
2739,2019-10-19 12:45:00,884.0
2740,2019-10-19 13:00:00,792.0
2741,2019-10-19 13:15:00,757.0
2742,2019-10-19 13:30:00,655.0
2743,2019-10-19 13:45:00,676.0
2744,2019-10-19 14:00:00,618.0
2745,2019-10-19 14:15:00,600.0
2746,2019-10-19 14:30:00,534.0
2747,2019-10-19 14:45:00,517.0
2748,2019-10-19 15:00:00,405.0
2749,2019-10-19 15:15:00,356.0
2750,2019-10-19 15:30:00,329.0
2751,2019-10-19 15:45:00,245.0
2752,2019-10-19 16:00:00,161.0
2753,2019-10-19 16:15:00,69.0
2754,2019-10-19 16:30:00,54.0
2755,2019-10-19 16:45:00,48.0
2756,2019-10-19 17:00:00,38.0
2757,2019-10-19 17:15:00,54.0
2758,2019-10-19 17:30:00,37.0
2759,2019-10-19 17:45:00,25.0
2760,2019-10-19 18:00:00,9.0
2761,2019-10-19 18:15:00,0.0
2762,2019-10-19 18:30:00,0.0
2763,2019-10-19 18:45:00,
2764,2019-10-19 19:00:00,
2765,2019-10-19 19:15:00,
2766,2019-10-19 19:30:00,
2767,2019-10-19 19:45:00,
2768,2019-10-19 20:00:00,
2769,2019-10-19 20:15:00,0.0
2770,2019-10-19 20:30:00,
2771,2019-10-19 20:45:00,
2772,2019-10-19 21:00:00,
2773,2019-10-19 21:15:00,
2774,2019-10-19 21:30:00,
2775,2019-10-19 21:45:00,
2776,2019-10-19 22:00:00,
2777,2019-10-19 22:15:00,
2778,2019-10-19 22:30:00,
2779,2019-10-19 22:45:00,
2780,2019-10-19 23:00:00,
2781,2019-10-19 23:15:00,
2782,2019-10-19 23:30:00,
2783,2019-10-19 23:45:00,
2784,2019-10-20 00:00:00,
2785,2019-10-20 00:15:00,
2786,2019-10-20 00:30:00,
2787,2019-10-20 00:45:00,
2788,2019-10-20 01:00:00,
2789,2019-10-20 01:15:00,
2790,2019-10-20 01:30:00,
2791,2019-10-20 01:45:00,
2792,2019-10-20 02:00:00,
2793,2019-10-20 02:15:00,
2794,2019-10-20 02:30:00,
2795,2019-10-20 02:45:00,
2796,2019-10-20 03:00:00,
2797,2019-10-20 03:15:00,
2798,2019-10-20 03:30:00,
2799,2019-10-20 03:45:00,
2800,2019-10-20 04:00:00,
2801,2019-10-20 04:15:00,
2802,2019-10-20 04:30:00,
2803,2019-10-20 04:45:00,
2804,2019-10-20 05:00:00,
2805,2019-10-20 05:15:00,
2806,2019-10-20 05:30:00,
2807,2019-10-20 05:45:00,
2808,2019-10-20 06:00:00,
2809,2019-10-20 06:15:00,0.0
2810,2019-10-20 06:30:00,
2811,2019-10-20 06:45:00,
2812,2019-10-20 07:00:00,
2813,2019-10-20 07:15:00,0.0
2814,2019-10-20 07:30:00,0.0
2815,2019-10-20 07:45:00,3.0
2816,2019-10-20 08:00:00,61.0
2817,2019-10-20 08:15:00,107.0
2818,2019-10-20 08:30:00,166.0
2819,2019-10-20 08:45:00,203.0
2820,2019-10-20 09:00:00,193.0
2821,2019-10-20 09:15:00,191.0
2822,2019-10-20 09:30:00,324.0
2823,2019-10-20 09:45:00,284.0
2824,2019-10-20 10:00:00,738.0
2825,2019-10-20 10:15:00,525.0
2826,2019-10-20 10:30:00,642.0
2827,2019-10-20 10:45:00,458.0
2828,2019-10-20 11:00:00,363.0
2829,2019-10-20 11:15:00,943.0
2830,2019-10-20 11:30:00,940.0
2831,2019-10-20 11:45:00,840.0
2832,2019-10-20 12:00:00,866.0
2833,2019-10-20 12:15:00,853.0
2834,2019-10-20 12:30:00,774.0
2835,2019-10-20 12:45:00,779.0
2836,2019-10-20 13:00:00,763.0
2837,2019-10-20 13:15:00,721.0
2838,2019-10-20 13:30:00,641.0
2839,2019-10-20 13:45:00,631.0
2840,2019-10-20 14:00:00,586.0
2841,2019-10-20 14:15:00,574.0
2842,2019-10-20 14:30:00,523.0
2843,2019-10-20 14:45:00,453.0
2844,2019-10-20 15:00:00,421.0
2845,2019-10-20 15:15:00,363.0
2846,2019-10-20 15:30:00,298.0
2847,2019-10-20 15:45:00,221.0
2848,2019-10-20 16:00:00,104.0
2849,2019-10-20 16:15:00,70.0
2850,2019-10-20 16:30:00,55.0
2851,2019-10-20 16:45:00,47.0
2852,2019-10-20 17:00:00,41.0
2853,2019-10-20 17:15:00,32.0
2854,2019-10-20 17:30:00,24.0
2855,2019-10-20 17:45:00,14.0
2856,2019-10-20 18:00:00,2.0
2857,2019-10-20 18:15:00,0.0
2858,2019-10-20 18:30:00,0.0
2859,2019-10-20 18:45:00,
2860,2019-10-20 19:00:00,
2861,2019-10-20 19:15:00,
2862,2019-10-20 19:30:00,
2863,2019-10-20 19:45:00,
2864,2019-10-20 20:00:00,
2865,2019-10-20 20:15:00,0.0
2866,2019-10-20 20:30:00,
2867,2019-10-20 20:45:00,
2868,2019-10-20 21:00:00,
2869,2019-10-20 21:15:00,
2870,2019-10-20 21:30:00,
2871,2019-10-20 21:45:00,
2872,2019-10-20 22:00:00,
2873,2019-10-20 22:15:00,
2874,2019-10-20 22:30:00,
2875,2019-10-20 22:45:00,
2876,2019-10-20 23:00:00,
2877,2019-10-20 23:15:00,
2878,2019-10-20 23:30:00,
2879,2019-10-20 23:45:00,
2880,2019-10-21 00:00:00,
2881,2019-10-21 00:15:00,
2882,2019-10-21 00:30:00,
2883,2019-10-21 00:45:00,
2884,2019-10-21 01:00:00,
2885,2019-10-21 01:15:00,
2886,2019-10-21 01:30:00,
2887,2019-10-21 01:45:00,
2888,2019-10-21 02:00:00,
2889,2019-10-21 02:15:00,
2890,2019-10-21 02:30:00,
2891,2019-10-21 02:45:00,
2892,2019-10-21 03:00:00,
2893,2019-10-21 03:15:00,
2894,2019-10-21 03:30:00,
2895,2019-10-21 03:45:00,
2896,2019-10-21 04:00:00,
2897,2019-10-21 04:15:00,
2898,2019-10-21 04:30:00,
2899,2019-10-21 04:45:00,
2900,2019-10-21 05:00:00,
2901,2019-10-21 05:15:00,
2902,2019-10-21 05:30:00,
2903,2019-10-21 05:45:00,
2904,2019-10-21 06:00:00,
2905,2019-10-21 06:15:00,0.0
2906,2019-10-21 06:30:00,
2907,2019-10-21 06:45:00,
2908,2019-10-21 07:00:00,
2909,2019-10-21 07:15:00,0.0
2910,2019-10-21 07:30:00,0.0
2911,2019-10-21 07:45:00,20.0
2912,2019-10-21 08:00:00,130.0
2913,2019-10-21 08:15:00,235.0
2914,2019-10-21 08:30:00,338.0
2915,2019-10-21 08:45:00,439.0
2916,2019-10-21 09:00:00,495.0
2917,2019-10-21 09:15:00,472.0
2918,2019-10-21 09:30:00,588.0
2919,2019-10-21 09:45:00,596.0
2920,2019-10-21 10:00:00,518.0
2921,2019-10-21 10:15:00,648.0
2922,2019-10-21 10:30:00,676.0
2923,2019-10-21 10:45:00,793.0
2924,2019-10-21 11:00:00,624.0
2925,2019-10-21 11:15:00,805.0
2926,2019-10-21 11:30:00,794.0
2927,2019-10-21 11:45:00,774.0
2928,2019-10-21 12:00:00,895.0
2929,2019-10-21 12:15:00,778.0
2930,2019-10-21 12:30:00,678.0
2931,2019-10-21 12:45:00,726.0
2932,2019-10-21 13:00:00,688.0
2933,2019-10-21 13:15:00,614.0
2934,2019-10-21 13:30:00,614.0
2935,2019-10-21 13:45:00,626.0
2936,2019-10-21 14:00:00,565.0
2937,2019-10-21 14:15:00,545.0
2938,2019-10-21 14:30:00,337.0
2939,2019-10-21 14:45:00,431.0
2940,2019-10-21 15:00:00,422.0
2941,2019-10-21 15:15:00,302.0
